namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_year,accession_number
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2016-06-01,2017-05-31,2018-06-22,7984000000,7.984,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2016-06-01,2017-05-31,2019-06-21,8006000000,8.006,10-K,2019,0001564590-19-023119
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2017-06-01,2018-05-31,2018-06-22,9075000000,9.075,10-K,2018,0001193125-18-201034
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2017-06-01,2018-05-31,2019-06-21,9058000000,9.058,10-K,2019,0001564590-19-023119
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2017-06-01,2018-05-31,2020-06-22,9058000000,9.058,10-K,2020,0001564590-20-030125
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2018-06-01,2019-05-31,2019-06-21,8494000000,8.494,10-K,2019,0001564590-19-023119
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2018-06-01,2019-05-31,2020-06-22,8494000000,8.494,10-K,2020,0001564590-20-030125
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2018-06-01,2019-05-31,2021-06-21,8494000000,8.494,10-K,2021,0001564590-21-033616
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2019-06-01,2020-05-31,2020-06-22,8173000000,8.173,10-K,2020,0001564590-20-030125
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2019-06-01,2020-05-31,2021-06-21,8173000000,8.173,10-K,2021,0001564590-21-033616
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2019-06-01,2020-05-31,2022-06-21,8173000000,8.173,10-K,2022,0001564590-22-023675
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2020-06-01,2021-05-31,2021-06-21,8624000000,8.624,10-K,2021,0001564590-21-033616
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2020-06-01,2021-05-31,2022-06-21,8624000000,8.624,10-K,2022,0001564590-22-023675
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2020-06-01,2021-05-31,2023-06-20,8624000000,8.624,10-K,2023,0000950170-23-028914
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2021-06-01,2022-05-31,2022-06-21,8278000000,8.278,10-K,2022,0001564590-22-023675
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2021-06-01,2022-05-31,2023-06-20,8278000000,8.278,10-K,2023,0000950170-23-028914
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2021-06-01,2022-05-31,2024-06-20,8278000000,8.278,10-K,2024,0000950170-24-075605
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2022-06-01,2023-05-31,2023-06-20,7634000000,7.634,10-K,2023,0000950170-23-028914
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2022-06-01,2023-05-31,2024-06-20,7634000000,7.634,10-K,2024,0000950170-24-075605
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2022-06-01,2023-05-31,2025-06-18,7634000000,7.634,10-K,2025,0000950170-25-087926
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2023-06-01,2024-05-31,2024-06-20,8718000000,8.718,10-K,2024,0000950170-24-075605
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2023-06-01,2024-05-31,2025-06-18,8718000000,8.718,10-K,2025,0000950170-25-087926
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2023-06-01,2024-05-31,2026-06-22,8718000000,8.718,10-K,2026,0001193125-26-277521
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2024-06-01,2025-05-31,2025-06-18,9784000000,9.784,10-K,2025,0000950170-25-087926
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2024-06-01,2025-05-31,2026-06-22,9784000000,9.784,10-K,2026,0001193125-26-277521
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",2025-06-01,2026-05-31,2026-06-22,10861000000,10.861,10-K,2026,0001193125-26-277521
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2007-06-01,2008-05-31,2010-07-01,2313000000,2.313,10-K,2010,0001193125-10-151896
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2008-06-01,2009-05-31,2010-07-01,2241000000,2.241,10-K,2010,0001193125-10-151896
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,2241000000,2.241,10-K,2011,0001193125-11-174819
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2009-06-01,2010-05-31,2010-07-01,2108000000,2.108,10-K,2010,0001193125-10-151896
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,2108000000,2.108,10-K,2011,0001193125-11-174819
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,2864000000,2.864,10-K,2011,0001193125-11-174819
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,2981000000,2.981,10-K,2014,0001193125-14-251351
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,2973000000,2.973,10-K,2014,0001193125-14-251351
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,2973000000,2.973,10-K,2015,0001193125-15-235239
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,2749000000,2.749,10-K,2014,0001193125-14-251351
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,2749000000,2.749,10-K,2015,0001193125-15-235239
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,2749000000,2.749,10-K,2016,0001193125-16-628942
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,2896000000,2.896,10-K,2015,0001193125-15-235239
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,2896000000,2.896,10-K,2016,0001193125-16-628942
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,2896000000,2.896,10-K,2017,0001193125-17-214833
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,2541000000,2.541,10-K,2016,0001193125-16-628942
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,2541000000,2.541,10-K,2017,0001193125-17-214833
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,2541000000,2.541,10-K,2018,0001193125-18-201034
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,2182000000,2.182,10-K,2017,0001193125-17-214833
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,2182000000,2.182,10-K,2018,0001193125-18-201034
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,2228000000,2.228,10-K,2019,0001564590-19-023119
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,9066000000,9.066,10-K,2018,0001193125-18-201034
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,8837000000,8.837,10-K,2019,0001564590-19-023119
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,8837000000,8.837,10-K,2020,0001564590-20-030125
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,1185000000,1.185,10-K,2019,0001564590-19-023119
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,1185000000,1.185,10-K,2020,0001564590-20-030125
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,1185000000,1.185,10-K,2021,0001564590-21-033616
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,1928000000,1.928,10-K,2020,0001564590-20-030125
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,1928000000,1.928,10-K,2021,0001564590-21-033616
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,1928000000,1.928,10-K,2022,0001564590-22-023675
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,-747000000,-0.747,10-K,2021,0001564590-21-033616
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,-747000000,-0.747,10-K,2022,0001564590-22-023675
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,-747000000,-0.747,10-K,2023,0000950170-23-028914
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,932000000,0.932,10-K,2022,0001564590-22-023675
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,932000000,0.932,10-K,2023,0000950170-23-028914
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,932000000,0.932,10-K,2024,0000950170-24-075605
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,623000000,0.623,10-K,2023,0000950170-23-028914
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,623000000,0.623,10-K,2024,0000950170-24-075605
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,623000000,0.623,10-K,2025,0000950170-25-087926
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,1274000000,1.274,10-K,2024,0000950170-24-075605
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,1274000000,1.274,10-K,2025,0000950170-25-087926
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,1274000000,1.274,10-K,2026,0001193125-26-277521
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,1717000000,1.717,10-K,2025,0000950170-25-087926
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,1717000000,1.717,10-K,2026,0001193125-26-277521
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,2467000000,2.467,10-K,2026,0001193125-26-277521
us-gaap,IncomeTaxExpenseBenefitContinuingOperations,"Income Tax Expense (Benefit), Continuing Operations (Deprecated 2013-01-31)",2009-06-01,2010-05-31,2012-06-26,2108000000,2.108,10-K,2012,0001193125-12-284007
us-gaap,IncomeTaxExpenseBenefitContinuingOperations,"Income Tax Expense (Benefit), Continuing Operations (Deprecated 2013-01-31)",2010-06-01,2011-05-31,2012-06-26,2864000000,2.864,10-K,2012,0001193125-12-284007
us-gaap,IncomeTaxExpenseBenefitContinuingOperations,"Income Tax Expense (Benefit), Continuing Operations (Deprecated 2013-01-31)",2010-06-01,2011-05-31,2013-06-26,2864000000,2.864,10-K,2013,0001193125-13-272832
us-gaap,IncomeTaxExpenseBenefitContinuingOperations,"Income Tax Expense (Benefit), Continuing Operations (Deprecated 2013-01-31)",2011-06-01,2012-05-31,2012-06-26,2981000000,2.981,10-K,2012,0001193125-12-284007
us-gaap,IncomeTaxExpenseBenefitContinuingOperations,"Income Tax Expense (Benefit), Continuing Operations (Deprecated 2013-01-31)",2011-06-01,2012-05-31,2013-06-26,2981000000,2.981,10-K,2013,0001193125-13-272832
us-gaap,IncomeTaxExpenseBenefitContinuingOperations,"Income Tax Expense (Benefit), Continuing Operations (Deprecated 2013-01-31)",2012-06-01,2013-05-31,2013-06-26,2973000000,2.973,10-K,2013,0001193125-13-272832
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2008-06-01,2009-05-31,2011-06-28,2742000000,2.742,10-K,2011,0001193125-11-174819
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2009-06-01,2010-05-31,2011-06-28,2885000000,2.885,10-K,2011,0001193125-11-174819
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2009-06-01,2010-05-31,2012-06-26,2885000000,2.885,10-K,2012,0001193125-12-284007
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2010-06-01,2011-05-31,2011-06-28,3994000000,3.994,10-K,2011,0001193125-11-174819
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2010-06-01,2011-05-31,2012-06-26,3994000000,3.994,10-K,2012,0001193125-12-284007
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2010-06-01,2011-05-31,2013-06-26,3994000000,3.994,10-K,2013,0001193125-13-272832
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2011-06-01,2012-05-31,2012-06-26,4537000000,4.537,10-K,2012,0001193125-12-284007
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2011-06-01,2012-05-31,2013-06-26,4537000000,4.537,10-K,2013,0001193125-13-272832
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2011-06-01,2012-05-31,2014-06-26,4537000000,4.537,10-K,2014,0001193125-14-251351
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2012-06-01,2013-05-31,2013-06-26,4865000000,4.865,10-K,2013,0001193125-13-272832
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2012-06-01,2013-05-31,2014-06-26,4865000000,4.865,10-K,2014,0001193125-14-251351
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2012-06-01,2013-05-31,2015-06-25,4865000000,4.865,10-K,2015,0001193125-15-235239
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2013-06-01,2014-05-31,2014-06-26,4796000000,4.796,10-K,2014,0001193125-14-251351
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2013-06-01,2014-05-31,2015-06-25,4796000000,4.796,10-K,2015,0001193125-15-235239
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2013-06-01,2014-05-31,2016-06-22,4796000000,4.796,10-K,2016,0001193125-16-628942
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2014-06-01,2015-05-31,2015-06-25,4492000000,4.492,10-K,2015,0001193125-15-235239
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2014-06-01,2015-05-31,2016-06-22,4492000000,4.492,10-K,2016,0001193125-16-628942
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2014-06-01,2015-05-31,2017-06-27,4492000000,4.492,10-K,2017,0001193125-17-214833
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2015-06-01,2016-05-31,2016-06-22,4005000000,4.005,10-K,2016,0001193125-16-628942
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2015-06-01,2016-05-31,2017-06-27,4005000000,4.005,10-K,2017,0001193125-17-214833
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2015-06-01,2016-05-31,2018-06-22,4005000000,4.005,10-K,2018,0001193125-18-201034
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2016-06-01,2017-05-31,2017-06-27,4031000000,4.031,10-K,2017,0001193125-17-214833
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2016-06-01,2017-05-31,2018-06-22,4031000000,4.031,10-K,2018,0001193125-18-201034
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2016-06-01,2017-05-31,2019-06-21,4088000000,4.088,10-K,2019,0001564590-19-023119
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2017-06-01,2018-05-31,2018-06-22,3765000000,3.765,10-K,2018,0001193125-18-201034
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2017-06-01,2018-05-31,2019-06-21,3629000000,3.629,10-K,2019,0001564590-19-023119
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2017-06-01,2018-05-31,2020-06-22,3629000000,3.629,10-K,2020,0001564590-20-030125
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2018-06-01,2019-05-31,2019-06-21,2576000000,2.576,10-K,2019,0001564590-19-023119
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2018-06-01,2019-05-31,2020-06-22,2576000000,2.576,10-K,2020,0001564590-20-030125
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2018-06-01,2019-05-31,2021-06-21,2576000000,2.576,10-K,2021,0001564590-21-033616
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2019-06-01,2020-05-31,2020-06-22,2533000000,2.533,10-K,2020,0001564590-20-030125
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2019-06-01,2020-05-31,2021-06-21,2533000000,2.533,10-K,2021,0001564590-21-033616
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2019-06-01,2020-05-31,2022-06-21,2533000000,2.533,10-K,2022,0001564590-22-023675
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2020-06-01,2021-05-31,2021-06-21,2730000000,2.73,10-K,2021,0001564590-21-033616
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2020-06-01,2021-05-31,2022-06-21,2730000000,2.73,10-K,2022,0001564590-22-023675
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2020-06-01,2021-05-31,2023-06-20,2730000000,2.73,10-K,2023,0000950170-23-028914
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2021-06-01,2022-05-31,2022-06-21,1606000000,1.606,10-K,2022,0001564590-22-023675
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2021-06-01,2022-05-31,2023-06-20,1606000000,1.606,10-K,2023,0000950170-23-028914
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2021-06-01,2022-05-31,2024-06-20,-1606000000,-1.606,10-K,2024,0000950170-24-075605
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2022-06-01,2023-05-31,2023-06-20,1917000000,1.917,10-K,2023,0000950170-23-028914
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2022-06-01,2023-05-31,2024-06-20,-1917000000,-1.917,10-K,2024,0000950170-24-075605
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2022-06-01,2023-05-31,2025-06-18,1917000000,1.917,10-K,2025,0000950170-25-087926
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2023-06-01,2024-05-31,2024-06-20,-2466000000,-2.466,10-K,2024,0000950170-24-075605
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2023-06-01,2024-05-31,2025-06-18,2466000000,2.466,10-K,2025,0000950170-25-087926
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2023-06-01,2024-05-31,2026-06-22,2466000000,2.466,10-K,2026,0001193125-26-277521
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2024-06-01,2025-05-31,2025-06-18,2974000000,2.974,10-K,2025,0000950170-25-087926
us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",2024-06-01,2025-05-31,2026-06-22,2974000000,2.974,10-K,2026,0001193125-26-277521
