ticker,frequency,fiscal_year_end,fiscal_year,fiscal_quarter,fiscal_quarter_key,derived_metric,value,availability_date,formula,source_periods,source_run_ids,source_accessions,reconciliation_status,engine_version,validation_status
ORCL,quarterly,2021-05-31,2021,Q2,2,revenue_yoy_growth,0.019346785937174953,2020-12-11,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-05-31:Q2;2021-05-31:Q2,99db7a81-6a3b-45b0-9a14-6e841ee7e3cc;ff180ecb-af69-4c64-b88e-45b8b5f2c3ef,0001564590-19-045966;0001564590-20-056896,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2021-05-31,2021,Q3,3,operating_margin,0.384531482399603371,2021-03-11,quarterly_operating_income / quarterly_revenue,2021-05-31:Q3,ff180ecb-af69-4c64-b88e-45b8b5f2c3ef,0001564590-21-012539,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2021-05-31,2021,Q3,3,revenue_yoy_growth,0.029501837484687628,2021-03-11,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-05-31:Q3;2021-05-31:Q3,99db7a81-6a3b-45b0-9a14-6e841ee7e3cc;ff180ecb-af69-4c64-b88e-45b8b5f2c3ef,0001564590-20-010833;0001564590-21-012539,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2021-05-31,2021,Q4,4,operating_margin,0.404471363676850450,2021-06-21,quarterly_operating_income / quarterly_revenue,2021-05-31:Q4,ff180ecb-af69-4c64-b88e-45b8b5f2c3ef,0001564590-21-033616,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2021-05-31,2021,Q4,4,revenue_yoy_growth,0.075486157677938500,2021-06-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-05-31:Q4;2021-05-31:Q4,99db7a81-6a3b-45b0-9a14-6e841ee7e3cc;ff180ecb-af69-4c64-b88e-45b8b5f2c3ef,0001564590-20-030125;0001564590-21-033616,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2022-05-31,2022,Q1,1,operating_margin,0.352282072368421053,2021-09-13,quarterly_operating_income / quarterly_revenue,2022-05-31:Q1,908c6a1d-847a-473f-b0f4-29af2e348a1b,0001564590-21-047772,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2022-05-31,2022,Q1,1,revenue_yoy_growth,0.038539553752535497,2021-09-13,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-05-31:Q1;2022-05-31:Q1,ff180ecb-af69-4c64-b88e-45b8b5f2c3ef;908c6a1d-847a-473f-b0f4-29af2e348a1b,0001564590-20-043448;0001564590-21-047772,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2022-05-31,2022,Q2,2,operating_margin,-0.079536679536679537,2021-12-10,quarterly_operating_income / quarterly_revenue,2022-05-31:Q2,908c6a1d-847a-473f-b0f4-29af2e348a1b,0001564590-21-060022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2022-05-31,2022,Q2,2,revenue_yoy_growth,0.057142857142857143,2021-12-10,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-05-31:Q2;2022-05-31:Q2,ff180ecb-af69-4c64-b88e-45b8b5f2c3ef;908c6a1d-847a-473f-b0f4-29af2e348a1b,0001564590-20-056896;0001564590-21-060022,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2022-05-31,2022,Q3,3,operating_margin,0.363549890611623704,2022-03-11,quarterly_operating_income / quarterly_revenue,2022-05-31:Q3,908c6a1d-847a-473f-b0f4-29af2e348a1b,0001564590-22-009859,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2022-05-31,2022,Q3,3,revenue_yoy_growth,0.042439266236985622,2022-03-11,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-05-31:Q3;2022-05-31:Q3,ff180ecb-af69-4c64-b88e-45b8b5f2c3ef;908c6a1d-847a-473f-b0f4-29af2e348a1b,0001564590-21-012539;0001564590-22-009859,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2022-05-31,2022,Q4,4,operating_margin,0.380236486486486486,2022-06-21,quarterly_operating_income / quarterly_revenue,2022-05-31:Q4,908c6a1d-847a-473f-b0f4-29af2e348a1b,0001564590-22-023675,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2022-05-31,2022,Q4,4,revenue_yoy_growth,0.054600516611739556,2022-06-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-05-31:Q4;2022-05-31:Q4,ff180ecb-af69-4c64-b88e-45b8b5f2c3ef;908c6a1d-847a-473f-b0f4-29af2e348a1b,0001564590-21-033616;0001564590-22-023675,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2023-05-31,2023,Q1,1,operating_margin,0.229183049366535605,2022-09-13,quarterly_operating_income / quarterly_revenue,2023-05-31:Q1,5e8eec45-4efa-4149-bb45-78c6315492e1,0001564590-22-031545,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2023-05-31,2023,Q1,1,revenue_yoy_growth,0.176500822368421053,2022-09-13,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-05-31:Q1;2023-05-31:Q1,908c6a1d-847a-473f-b0f4-29af2e348a1b;5e8eec45-4efa-4149-bb45-78c6315492e1,0001564590-21-047772;0001564590-22-031545,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2023-05-31,2023,Q2,2,operating_margin,0.250183299389002037,2022-12-13,quarterly_operating_income / quarterly_revenue,2023-05-31:Q2,5e8eec45-4efa-4149-bb45-78c6315492e1,0001564590-22-039278,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2023-05-31,2023,Q2,2,revenue_yoy_growth,0.184845559845559846,2022-12-13,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-05-31:Q2;2023-05-31:Q2,908c6a1d-847a-473f-b0f4-29af2e348a1b;5e8eec45-4efa-4149-bb45-78c6315492e1,0001564590-21-060022;0001564590-22-039278,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2023-05-31,2023,Q3,3,operating_margin,0.262945636392966608,2023-03-10,quarterly_operating_income / quarterly_revenue,2023-05-31:Q3,5e8eec45-4efa-4149-bb45-78c6315492e1,0001564590-23-003413,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2023-05-31,2023,Q3,3,revenue_yoy_growth,0.179301816798249786,2023-03-10,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-05-31:Q3;2023-05-31:Q3,908c6a1d-847a-473f-b0f4-29af2e348a1b;5e8eec45-4efa-4149-bb45-78c6315492e1,0001564590-22-009859;0001564590-23-003413,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2023-05-31,2023,Q4,4,operating_margin,0.299219427580225499,2023-06-20,quarterly_operating_income / quarterly_revenue,2023-05-31:Q4,5e8eec45-4efa-4149-bb45-78c6315492e1,0000950170-23-028914,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2023-05-31,2023,Q4,4,revenue_yoy_growth,0.168581081081081081,2023-06-20,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-05-31:Q4;2023-05-31:Q4,908c6a1d-847a-473f-b0f4-29af2e348a1b;5e8eec45-4efa-4149-bb45-78c6315492e1,0001564590-22-023675;0000950170-23-028914,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2024-05-31,2024,Q1,1,operating_margin,0.264675178671805991,2023-09-12,quarterly_operating_income / quarterly_revenue,2024-05-31:Q1,56e4d43e-9ee3-4e82-8537-92d5b835632b,0000950170-23-047713,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2024-05-31,2024,Q1,1,revenue_yoy_growth,0.088073394495412844,2023-09-12,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-05-31:Q1;2024-05-31:Q1,5e8eec45-4efa-4149-bb45-78c6315492e1;56e4d43e-9ee3-4e82-8537-92d5b835632b,0001564590-22-031545;0000950170-23-047713,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2024-05-31,2024,Q2,2,operating_margin,0.279885634804110965,2023-12-12,quarterly_operating_income / quarterly_revenue,2024-05-31:Q2,56e4d43e-9ee3-4e82-8537-92d5b835632b,0000950170-23-069682,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2024-05-31,2024,Q2,2,revenue_yoy_growth,0.054256619144602851,2023-12-12,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-05-31:Q2;2024-05-31:Q2,5e8eec45-4efa-4149-bb45-78c6315492e1;56e4d43e-9ee3-4e82-8537-92d5b835632b,0001564590-22-039278;0000950170-23-069682,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2024-05-31,2024,Q3,3,operating_margin,0.282379518072289157,2024-03-12,quarterly_operating_income / quarterly_revenue,2024-05-31:Q3,56e4d43e-9ee3-4e82-8537-92d5b835632b,0000950170-24-029904,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2024-05-31,2024,Q3,3,revenue_yoy_growth,0.071140506533311824,2024-03-12,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-05-31:Q3;2024-05-31:Q3,5e8eec45-4efa-4149-bb45-78c6315492e1;56e4d43e-9ee3-4e82-8537-92d5b835632b,0001564590-23-003413;0000950170-24-029904,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2024-05-31,2024,Q4,4,operating_margin,0.327990480856722895,2024-06-20,quarterly_operating_income / quarterly_revenue,2024-05-31:Q4,56e4d43e-9ee3-4e82-8537-92d5b835632b,0000950170-24-075605,PASS,DERIVED_METRICS_ENGINE_V1,PASS
ORCL,quarterly,2024-05-31,2024,Q4,4,revenue_yoy_growth,0.032596126047990749,2024-06-20,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-05-31:Q4;2024-05-31:Q4,5e8eec45-4efa-4149-bb45-78c6315492e1;56e4d43e-9ee3-4e82-8537-92d5b835632b,0000950170-23-028914;0000950170-24-075605,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2021-07-31,2021,,0,operating_margin,-0.071450388853645356,2021-09-03,operating_income / revenue,2021-07-31,0001327567-21-000029::v15 (scripts/69_xbrl_metric_engine.py),0001327567-21-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2022-07-31,2022,,0,operating_margin,-0.034317913296373716,2022-09-06,operating_income / revenue,2022-07-31,0001327567-22-000028::v15 (scripts/69_xbrl_metric_engine.py),0001327567-22-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2022-07-31,2022,,0,revenue_yoy_growth,0.292615305091515707,2022-09-06,current_fy_revenue / prior_fy_revenue - 1,2021-07-31;2022-07-31,0001327567-21-000029::v15 (scripts/69_xbrl_metric_engine.py);0001327567-22-000028::v15 (scripts/69_xbrl_metric_engine.py),0001327567-21-000029;0001327567-22-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2023-07-31,2023,,0,operating_margin,0.056189882049124436,2023-09-01,operating_income / revenue,2023-07-31,0001327567-23-000024::v14 (scripts/60_xbrl_metric_engine.py),0001327567-23-000024,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2023-07-31,2023,,0,revenue_yoy_growth,0.252876488230482596,2023-09-01,current_fy_revenue / prior_fy_revenue - 1,2022-07-31;2023-07-31,0001327567-22-000028::v15 (scripts/69_xbrl_metric_engine.py);0001327567-23-000024::v14 (scripts/60_xbrl_metric_engine.py),0001327567-22-000028;0001327567-23-000024,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2024-07-31,2024,,0,operating_margin,0.085194643413266895,2024-09-06,operating_income / revenue,2024-07-31,0001327567-24-000029::v14 (scripts/60_xbrl_metric_engine.py),0001327567-24-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2024-07-31,2024,,0,revenue_yoy_growth,0.164637950295239891,2024-09-06,current_fy_revenue / prior_fy_revenue - 1,2023-07-31;2024-07-31,0001327567-23-000024::v14 (scripts/60_xbrl_metric_engine.py);0001327567-24-000029::v14 (scripts/60_xbrl_metric_engine.py),0001327567-23-000024;0001327567-24-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2025-07-31,2025,,0,operating_margin,0.134782844439624790,2025-08-29,operating_income / revenue,2025-07-31,0001327567-25-000027::v14 (scripts/60_xbrl_metric_engine.py),0001327567-25-000027,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,annual,2025-07-31,2025,,0,revenue_yoy_growth,0.148738710682030520,2025-08-29,current_fy_revenue / prior_fy_revenue - 1,2024-07-31;2025-07-31,0001327567-24-000029::v14 (scripts/60_xbrl_metric_engine.py);0001327567-25-000027::v14 (scripts/60_xbrl_metric_engine.py),0001327567-24-000029;0001327567-25-000027,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2021-07-31,2021,Q1,1,operating_margin,-0.047040169133192389,2020-11-19,quarterly_operating_income / quarterly_revenue,2021-07-31:Q1,ab9b7e8e-bec0-484a-8638-7ec9249b0a74,0001327567-20-000041,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2021-07-31,2021,Q2,2,operating_margin,-0.087324220670665749,2021-02-23,quarterly_operating_income / quarterly_revenue,2021-07-31:Q2,ab9b7e8e-bec0-484a-8638-7ec9249b0a74,0001327567-21-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2021-07-31,2021,Q3,3,operating_margin,-0.102802868051028960,2021-05-21,quarterly_operating_income / quarterly_revenue,2021-07-31:Q3,ab9b7e8e-bec0-484a-8638-7ec9249b0a74,0001327567-21-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2021-07-31,2021,Q4,4,operating_margin,-0.049536619371770688,2021-09-03,quarterly_operating_income / quarterly_revenue,2021-07-31:Q4,ab9b7e8e-bec0-484a-8638-7ec9249b0a74,0001327567-21-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2022-07-31,2022,Q1,1,operating_margin,-0.066297899631232965,2021-11-19,quarterly_operating_income / quarterly_revenue,2022-07-31:Q1,967a14db-4a5b-427f-9a23-8887c7f65d8c,0001327567-21-000040,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2022-07-31,2022,Q1,1,revenue_yoy_growth,0.318604651162790698,2021-11-19,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-07-31:Q1;2022-07-31:Q1,ab9b7e8e-bec0-484a-8638-7ec9249b0a74;967a14db-4a5b-427f-9a23-8887c7f65d8c,0001327567-20-000041;0001327567-21-000040,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2022-07-31,2022,Q2,2,operating_margin,-0.056116637557901131,2022-02-23,quarterly_operating_income / quarterly_revenue,2022-07-31:Q2,967a14db-4a5b-427f-9a23-8887c7f65d8c,0001327567-22-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2022-07-31,2022,Q2,2,revenue_yoy_growth,0.295014259022519422,2022-02-23,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-07-31:Q2;2022-07-31:Q2,ab9b7e8e-bec0-484a-8638-7ec9249b0a74;967a14db-4a5b-427f-9a23-8887c7f65d8c,0001327567-21-000004;0001327567-22-000008,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2022-07-31,2022,Q3,3,operating_margin,-0.034326097930338213,2022-05-20,quarterly_operating_income / quarterly_revenue,2022-07-31:Q3,967a14db-4a5b-427f-9a23-8887c7f65d8c,0001327567-22-000016,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2022-07-31,2022,Q3,3,revenue_yoy_growth,0.291274792811248720,2022-05-20,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-07-31:Q3;2022-07-31:Q3,ab9b7e8e-bec0-484a-8638-7ec9249b0a74;967a14db-4a5b-427f-9a23-8887c7f65d8c,0001327567-21-000014;0001327567-22-000016,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2022-07-31,2022,Q4,4,operating_margin,0.009932279909706546,2022-09-06,quarterly_operating_income / quarterly_revenue,2022-07-31:Q4,967a14db-4a5b-427f-9a23-8887c7f65d8c,0001327567-22-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2022-07-31,2022,Q4,4,revenue_yoy_growth,0.271631263839908144,2022-09-06,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-07-31:Q4;2022-07-31:Q4,ab9b7e8e-bec0-484a-8638-7ec9249b0a74;967a14db-4a5b-427f-9a23-8887c7f65d8c,0001327567-21-000029;0001327567-22-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2023-07-31,2023,Q1,1,operating_margin,0.009722399897658948,2022-11-18,quarterly_operating_income / quarterly_revenue,2023-07-31:Q1,48605eff-bf39-4abd-b5ed-0dffea13d13f,0001327567-22-000038,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2023-07-31,2023,Q1,1,revenue_yoy_growth,0.253326919993586660,2022-11-18,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-07-31:Q1;2023-07-31:Q1,967a14db-4a5b-427f-9a23-8887c7f65d8c;48605eff-bf39-4abd-b5ed-0dffea13d13f,0001327567-21-000040;0001327567-22-000038,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2023-07-31,2023,Q2,2,operating_margin,0.024107304694580388,2023-02-22,quarterly_operating_income / quarterly_revenue,2023-07-31:Q2,48605eff-bf39-4abd-b5ed-0dffea13d13f,0001327567-23-000006,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2023-07-31,2023,Q2,2,revenue_yoy_growth,0.256815247930746450,2023-02-22,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-07-31:Q2;2023-07-31:Q2,967a14db-4a5b-427f-9a23-8887c7f65d8c;48605eff-bf39-4abd-b5ed-0dffea13d13f,0001327567-22-000008;0001327567-23-000006,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2023-07-31,2023,Q3,3,operating_margin,0.045731884479051659,2023-05-24,quarterly_operating_income / quarterly_revenue,2023-07-31:Q3,48605eff-bf39-4abd-b5ed-0dffea13d13f,0001327567-23-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2023-07-31,2023,Q3,3,revenue_yoy_growth,0.241003822023509050,2023-05-24,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-07-31:Q3;2023-07-31:Q3,967a14db-4a5b-427f-9a23-8887c7f65d8c;48605eff-bf39-4abd-b5ed-0dffea13d13f,0001327567-22-000016;0001327567-23-000014,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2023-07-31,2023,Q4,4,operating_margin,0.129780371678697589,2023-09-01,quarterly_operating_income / quarterly_revenue,2023-07-31:Q4,48605eff-bf39-4abd-b5ed-0dffea13d13f,0001327567-23-000024,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2023-07-31,2023,Q4,4,revenue_yoy_growth,0.259787165430506288,2023-09-01,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-07-31:Q4;2023-07-31:Q4,967a14db-4a5b-427f-9a23-8887c7f65d8c;48605eff-bf39-4abd-b5ed-0dffea13d13f,0001327567-22-000028;0001327567-23-000024,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2024-07-31,2024,Q1,1,operating_margin,0.114583887971886481,2023-11-17,quarterly_operating_income / quarterly_revenue,2024-07-31:Q1,e86f80cf-271f-4d10-83c4-ce830f2ea7ba,0001327567-23-000032,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2024-07-31,2024,Q1,1,revenue_yoy_growth,0.201292055775873097,2023-11-17,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-07-31:Q1;2024-07-31:Q1,48605eff-bf39-4abd-b5ed-0dffea13d13f;e86f80cf-271f-4d10-83c4-ce830f2ea7ba,0001327567-22-000038;0001327567-23-000032,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2024-07-31,2024,Q2,2,operating_margin,0.027137866437142423,2024-02-21,quarterly_operating_income / quarterly_revenue,2024-07-31:Q2,e86f80cf-271f-4d10-83c4-ce830f2ea7ba,0001327567-24-000005,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2024-07-31,2024,Q2,2,revenue_yoy_growth,0.193341792036734940,2024-02-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-07-31:Q2;2024-07-31:Q2,48605eff-bf39-4abd-b5ed-0dffea13d13f;e86f80cf-271f-4d10-83c4-ce830f2ea7ba,0001327567-23-000006;0001327567-24-000005,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2024-07-31,2024,Q3,3,operating_margin,0.089026602176541717,2024-05-21,quarterly_operating_income / quarterly_revenue,2024-07-31:Q3,e86f80cf-271f-4d10-83c4-ce830f2ea7ba,0001327567-24-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2024-07-31,2024,Q3,3,revenue_yoy_growth,0.153349991283630658,2024-05-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-07-31:Q3;2024-07-31:Q3,48605eff-bf39-4abd-b5ed-0dffea13d13f;e86f80cf-271f-4d10-83c4-ce830f2ea7ba,0001327567-23-000014;0001327567-24-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2024-07-31,2024,Q4,4,operating_margin,0.108883306691025348,2024-09-06,quarterly_operating_income / quarterly_revenue,2024-07-31:Q4,e86f80cf-271f-4d10-83c4-ce830f2ea7ba,0001327567-24-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2024-07-31,2024,Q4,4,revenue_yoy_growth,0.120923565248553730,2024-09-06,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-07-31:Q4;2024-07-31:Q4,48605eff-bf39-4abd-b5ed-0dffea13d13f;e86f80cf-271f-4d10-83c4-ce830f2ea7ba,0001327567-23-000024;0001327567-24-000029,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2025-07-31,2025,Q1,1,operating_margin,0.133953618851692538,2024-11-21,quarterly_operating_income / quarterly_revenue,2025-07-31:Q1,a1a83c46-7bc9-4ad2-8c14-0b580d0c3b59,0001327567-24-000040,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2025-07-31,2025,Q1,1,revenue_yoy_growth,0.138810499973377349,2024-11-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-07-31:Q1;2025-07-31:Q1,e86f80cf-271f-4d10-83c4-ce830f2ea7ba;a1a83c46-7bc9-4ad2-8c14-0b580d0c3b59,0001327567-23-000032;0001327567-24-000040,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2025-07-31,2025,Q2,2,operating_margin,0.106494196863648445,2025-02-14,quarterly_operating_income / quarterly_revenue,2025-07-31:Q2,a1a83c46-7bc9-4ad2-8c14-0b580d0c3b59,0001327567-25-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2025-07-31,2025,Q2,2,revenue_yoy_growth,0.142929471925472128,2025-02-14,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-07-31:Q2;2025-07-31:Q2,e86f80cf-271f-4d10-83c4-ce830f2ea7ba;a1a83c46-7bc9-4ad2-8c14-0b580d0c3b59,0001327567-24-000005;0001327567-25-000010,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2025-07-31,2025,Q3,3,operating_margin,0.095587592835299257,2025-05-21,quarterly_operating_income / quarterly_revenue,2025-07-31:Q3,a1a83c46-7bc9-4ad2-8c14-0b580d0c3b59,0001327567-25-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2025-07-31,2025,Q3,3,revenue_yoy_growth,0.153264812575574365,2025-05-21,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-07-31:Q3;2025-07-31:Q3,e86f80cf-271f-4d10-83c4-ce830f2ea7ba;a1a83c46-7bc9-4ad2-8c14-0b580d0c3b59,0001327567-24-000017;0001327567-25-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2025-07-31,2025,Q4,4,operating_margin,0.196033592240665536,2025-08-29,quarterly_operating_income / quarterly_revenue,2025-07-31:Q4,a1a83c46-7bc9-4ad2-8c14-0b580d0c3b59,0001327567-25-000027,PASS,DERIVED_METRICS_ENGINE_V1,PASS
PANW,quarterly,2025-07-31,2025,Q4,4,revenue_yoy_growth,0.158392327015300297,2025-08-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2024-07-31:Q4;2025-07-31:Q4,e86f80cf-271f-4d10-83c4-ce830f2ea7ba;a1a83c46-7bc9-4ad2-8c14-0b580d0c3b59,0001327567-24-000029;0001327567-25-000027,PASS,DERIVED_METRICS_ENGINE_V1,PASS
