ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,7649000000.0,iso4217:USD,C_0001341439_20210601_20220531,2021-06-01,2022-05-31,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,Income before income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,42440000000.0,iso4217:USD,C_0001341439_20210601_20220531,2021-06-01,2022-05-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,519000000.0,iso4217:USD,C_0001341439_20220531,2022-05-31,2022-05-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,-5768000000.0,iso4217:USD,C_0001341439_20220531,2022-05-31,2022-05-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders' (deficit) equity,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,30098000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,PASS,8250000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:NotesPayableCurrent,"Notes payable, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,75995000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,16456000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,5952000000.0,iso4217:USD,C_0001341439_20210531,2021-05-31,2021-05-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders' (deficit) equity,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.12184599294025363,ratio,,2021-06-01,2022-05-31,,,,,True,income_tax_expense / pretax_income,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,PASS,75859000000.0,iso4217:USD,,2022-05-31,2022-05-31,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,PASS,84245000000.0,iso4217:USD,,2021-05-31,2021-05-31,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,PASS,53957000000.0,iso4217:USD,,2022-05-31,2022-05-31,,,,,True,total_debt - cash_and_equivalents - short_term_investments,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,5028000000.0,iso4217:USD,,2021-06-01,2022-05-31,,,,,True,operating_cash_flow - capex,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,PASS,48189000000.0,iso4217:USD,,2022-05-31,2022-05-31,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,PASS,43643000000.0,iso4217:USD,,2021-05-31,2021-05-31,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,9594710681.134789,iso4217:USD,,2021-06-01,2022-05-31,,,,,True,operating_income * (1 - effective_tax_rate),
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,PASS,45916000000.0,iso4217:USD,,2021-05-31,2022-05-31,,,,,True,(invested_capital + invested_capital_prior) / 2,
ORCL,ORACLE CORP,1341439,10-K,2022-05-31,2022,2021-05-31,2022-06-21,0001564590-22-023675,orcl-10k_20220531.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,PASS,0.20896225022072454,ratio,,2021-05-31,2022-05-31,,,,,True,nopat / average_invested_capital,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,8695000000.0,iso4217:USD,C_c621f99d-407f-4251-b31f-e58bcdda6fa8,2022-06-01,2023-05-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,9765000000.0,iso4217:USD,C_8dc19c16-0a90-49bb-9768-74f9aa8bba7f,2023-05-31,2023-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,PASS,4061000000.0,iso4217:USD,C_8dc19c16-0a90-49bb-9768-74f9aa8bba7f,2023-05-31,2023-05-31,us-gaap:NotesPayableCurrent,"Notes payable and other borrowings, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,623000000.0,iso4217:USD,C_c621f99d-407f-4251-b31f-e58bcdda6fa8,2022-06-01,2023-05-31,us-gaap:IncomeTaxExpenseBenefit,(Provision for) benefit from income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,86420000000.0,iso4217:USD,C_8dc19c16-0a90-49bb-9768-74f9aa8bba7f,2023-05-31,2023-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,8503000000.0,iso4217:USD,C_c621f99d-407f-4251-b31f-e58bcdda6fa8,2022-06-01,2023-05-31,us-gaap:NetIncomeLoss,Net income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,17165000000.0,iso4217:USD,C_c621f99d-407f-4251-b31f-e58bcdda6fa8,2022-06-01,2023-05-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,13093000000.0,iso4217:USD,C_c621f99d-407f-4251-b31f-e58bcdda6fa8,2022-06-01,2023-05-31,us-gaap:OperatingIncomeLoss,Operating income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,9126000000.0,iso4217:USD,C_c621f99d-407f-4251-b31f-e58bcdda6fa8,2022-06-01,2023-05-31,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,Income before income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,49954000000.0,iso4217:USD,C_c621f99d-407f-4251-b31f-e58bcdda6fa8,2022-06-01,2023-05-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,422000000.0,iso4217:USD,C_8dc19c16-0a90-49bb-9768-74f9aa8bba7f,2023-05-31,2023-05-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,1556000000.0,iso4217:USD,C_8dc19c16-0a90-49bb-9768-74f9aa8bba7f,2023-05-31,2023-05-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders' equity (deficit),100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,21383000000.0,iso4217:USD,C_adc59fab-04b2-4dc7-85a5-444a63193d6d,2022-05-31,2022-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,PASS,3749000000.0,iso4217:USD,C_adc59fab-04b2-4dc7-85a5-444a63193d6d,2022-05-31,2022-05-31,us-gaap:NotesPayableCurrent,"Notes payable and other borrowings, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,72110000000.0,iso4217:USD,C_adc59fab-04b2-4dc7-85a5-444a63193d6d,2022-05-31,2022-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,519000000.0,iso4217:USD,C_adc59fab-04b2-4dc7-85a5-444a63193d6d,2022-05-31,2022-05-31,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,-5768000000.0,iso4217:USD,C_adc59fab-04b2-4dc7-85a5-444a63193d6d,2022-05-31,2022-05-31,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders' equity (deficit),100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.06826649134341442,ratio,,2022-06-01,2023-05-31,,,,,True,income_tax_expense / pretax_income,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,PASS,90481000000.0,iso4217:USD,,2023-05-31,2023-05-31,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,PASS,75859000000.0,iso4217:USD,,2022-05-31,2022-05-31,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,PASS,80294000000.0,iso4217:USD,,2023-05-31,2023-05-31,,,,,True,total_debt - cash_and_equivalents - short_term_investments,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,8470000000.0,iso4217:USD,,2022-06-01,2023-05-31,,,,,True,operating_cash_flow - capex,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,PASS,81850000000.0,iso4217:USD,,2023-05-31,2023-05-31,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,PASS,48189000000.0,iso4217:USD,,2022-05-31,2022-05-31,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,12199186828.840675,iso4217:USD,,2022-06-01,2023-05-31,,,,,True,operating_income * (1 - effective_tax_rate),
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,PASS,65019500000.0,iso4217:USD,,2022-05-31,2023-05-31,,,,,True,(invested_capital + invested_capital_prior) / 2,
ORCL,ORACLE CORP,1341439,10-K,2023-05-31,2023,2022-05-31,2023-06-20,0000950170-23-028914,orcl-20230531.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,PASS,0.18762351031368552,ratio,,2022-05-31,2023-05-31,,,,,True,nopat / average_invested_capital,
ORCL,ORACLE CORP,1341439,10-K,2024-05-31,2024,2023-05-31,2024-06-20,0000950170-24-075605,orcl-20240531.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,6866000000.0,iso4217:USD,C_6b80b0ed-ad46-419f-9d80-36739c35988b,2023-06-01,2024-05-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,100070 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2024-05-31,2024,2023-05-31,2024-06-20,0000950170-24-075605,orcl-20240531.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,10454000000.0,iso4217:USD,C_8b38d07e-7182-4ebc-9787-e25717cdb910,2024-05-31,2024-05-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2024-05-31,2024,2023-05-31,2024-06-20,0000950170-24-075605,orcl-20240531.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,PASS,10605000000.0,iso4217:USD,C_8b38d07e-7182-4ebc-9787-e25717cdb910,2024-05-31,2024-05-31,us-gaap:NotesPayableCurrent,"Notes payable and other borrowings, current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,sum_of_sibling_components,False,,
ORCL,ORACLE CORP,1341439,10-K,2024-05-31,2024,2023-05-31,2024-06-20,0000950170-24-075605,orcl-20240531.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,1274000000.0,iso4217:USD,C_6b80b0ed-ad46-419f-9d80-36739c35988b,2023-06-01,2024-05-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2024-05-31,2024,2023-05-31,2024-06-20,0000950170-24-075605,orcl-20240531.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,76264000000.0,iso4217:USD,C_8b38d07e-7182-4ebc-9787-e25717cdb910,2024-05-31,2024-05-31,us-gaap:LongTermNotesAndLoans,"Notes payable and other borrowings, non-current",100010 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
ORCL,ORACLE CORP,1341439,10-K,2024-05-31,2024,2023-05-31,2024-06-20,0000950170-24-075605,orcl-20240531.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,10467000000.0,iso4217:USD,C_6b80b0ed-ad46-419f-9d80-36739c35988b,2023-06-01,2024-05-31,us-gaap:NetIncomeLoss,Net income,100030 - Statement - CONSOLIDATED STATEMENTS OF OPERATIONS,plain,False,,
